ecg_id,patient_id,labels,filename
7336,103,N,mit_bih_sub\103\103_1015.csv
7337,103,N,mit_bih_sub\103\103_1016.csv
7338,103,N,mit_bih_sub\103\103_1017.csv
7339,103,N,mit_bih_sub\103\103_1018.csv
7340,103,N,mit_bih_sub\103\103_1019.csv
7341,103,N,mit_bih_sub\103\103_1020.csv
7342,103,N,mit_bih_sub\103\103_1021.csv
7343,103,N,mit_bih_sub\103\103_1022.csv
7344,103,N,mit_bih_sub\103\103_1023.csv
7345,103,N,mit_bih_sub\103\103_1024.csv
7346,103,N,mit_bih_sub\103\103_1025.csv
7347,103,N,mit_bih_sub\103\103_1026.csv
7348,103,N,mit_bih_sub\103\103_1027.csv
7349,103,N,mit_bih_sub\103\103_1028.csv
7350,103,N,mit_bih_sub\103\103_1029.csv
7351,103,N,mit_bih_sub\103\103_1030.csv
7352,103,N,mit_bih_sub\103\103_1031.csv
7353,103,N,mit_bih_sub\103\103_1032.csv
7354,103,N,mit_bih_sub\103\103_1033.csv
7355,103,N,mit_bih_sub\103\103_1034.csv
7356,103,N,mit_bih_sub\103\103_1035.csv
7357,103,N,mit_bih_sub\103\103_1036.csv
7358,103,N,mit_bih_sub\103\103_1037.csv
7359,103,N,mit_bih_sub\103\103_1038.csv
7360,103,N,mit_bih_sub\103\103_1039.csv
7361,103,N,mit_bih_sub\103\103_1040.csv
7362,103,N,mit_bih_sub\103\103_1041.csv
7363,103,N,mit_bih_sub\103\103_1042.csv
7364,103,N,mit_bih_sub\103\103_1043.csv
7365,103,N,mit_bih_sub\103\103_1044.csv
7366,103,N,mit_bih_sub\103\103_1045.csv
7367,103,N,mit_bih_sub\103\103_1046.csv
7368,103,N,mit_bih_sub\103\103_1047.csv
7369,103,N,mit_bih_sub\103\103_1048.csv
7370,103,N,mit_bih_sub\103\103_1049.csv
7371,103,N,mit_bih_sub\103\103_1050.csv
7372,103,N,mit_bih_sub\103\103_1051.csv
7373,103,N,mit_bih_sub\103\103_1052.csv
7374,103,N,mit_bih_sub\103\103_1053.csv
7375,103,N,mit_bih_sub\103\103_1054.csv
7376,103,N,mit_bih_sub\103\103_1055.csv
7377,103,N,mit_bih_sub\103\103_1056.csv
7378,103,N,mit_bih_sub\103\103_1057.csv
7379,103,N,mit_bih_sub\103\103_1058.csv
7380,103,N,mit_bih_sub\103\103_1059.csv
7381,103,N,mit_bih_sub\103\103_1060.csv
7382,103,N,mit_bih_sub\103\103_1061.csv
7383,103,N,mit_bih_sub\103\103_1062.csv
7384,103,N,mit_bih_sub\103\103_1063.csv
7385,103,N,mit_bih_sub\103\103_1064.csv
7386,103,N,mit_bih_sub\103\103_1065.csv
7387,103,N,mit_bih_sub\103\103_1066.csv
7388,103,N,mit_bih_sub\103\103_1067.csv
7389,103,N,mit_bih_sub\103\103_1068.csv
7390,103,N,mit_bih_sub\103\103_1069.csv
7391,103,N,mit_bih_sub\103\103_1070.csv
7392,103,N,mit_bih_sub\103\103_1071.csv
7393,103,N,mit_bih_sub\103\103_1072.csv
7394,103,N,mit_bih_sub\103\103_1073.csv
7395,103,N,mit_bih_sub\103\103_1074.csv
7396,103,N,mit_bih_sub\103\103_1075.csv
7397,103,N,mit_bih_sub\103\103_1076.csv
7398,103,N,mit_bih_sub\103\103_1077.csv
7399,103,N,mit_bih_sub\103\103_1078.csv
7400,103,N,mit_bih_sub\103\103_1079.csv
7401,103,N,mit_bih_sub\103\103_1080.csv
7402,103,N,mit_bih_sub\103\103_1081.csv
7403,103,N,mit_bih_sub\103\103_1082.csv
7404,103,N,mit_bih_sub\103\103_1083.csv
7405,103,N,mit_bih_sub\103\103_1084.csv
7406,103,N,mit_bih_sub\103\103_1085.csv
7407,103,N,mit_bih_sub\103\103_1086.csv
7408,103,N,mit_bih_sub\103\103_1087.csv
7409,103,N,mit_bih_sub\103\103_1088.csv
7410,103,N,mit_bih_sub\103\103_1089.csv
7411,103,N,mit_bih_sub\103\103_1090.csv
7412,103,N,mit_bih_sub\103\103_1091.csv
7413,103,N,mit_bih_sub\103\103_1092.csv
7414,103,N,mit_bih_sub\103\103_1093.csv
7415,103,N,mit_bih_sub\103\103_1094.csv
7416,103,N,mit_bih_sub\103\103_1095.csv
7417,103,N,mit_bih_sub\103\103_1096.csv
7418,103,N,mit_bih_sub\103\103_1097.csv
7419,103,N,mit_bih_sub\103\103_1098.csv
7420,103,N,mit_bih_sub\103\103_1099.csv
7421,103,N,mit_bih_sub\103\103_1100.csv
7422,103,N,mit_bih_sub\103\103_1101.csv
7423,103,N,mit_bih_sub\103\103_1102.csv
7424,103,N,mit_bih_sub\103\103_1103.csv
7425,103,N,mit_bih_sub\103\103_1104.csv
7426,103,N,mit_bih_sub\103\103_1105.csv
7427,103,N,mit_bih_sub\103\103_1106.csv
7428,103,N,mit_bih_sub\103\103_1107.csv
7429,103,N,mit_bih_sub\103\103_1108.csv
7430,103,N,mit_bih_sub\103\103_1109.csv
7431,103,N,mit_bih_sub\103\103_1110.csv
7432,103,N,mit_bih_sub\103\103_1111.csv
7433,103,N,mit_bih_sub\103\103_1112.csv
7434,103,N,mit_bih_sub\103\103_1113.csv
7435,103,N,mit_bih_sub\103\103_1114.csv
7436,103,N,mit_bih_sub\103\103_1115.csv
7437,103,N,mit_bih_sub\103\103_1116.csv
7438,103,N,mit_bih_sub\103\103_1117.csv
7439,103,N,mit_bih_sub\103\103_1118.csv
7440,103,N,mit_bih_sub\103\103_1119.csv
7441,103,N,mit_bih_sub\103\103_1120.csv
7442,103,N,mit_bih_sub\103\103_1121.csv
7443,103,N,mit_bih_sub\103\103_1122.csv
7444,103,N,mit_bih_sub\103\103_1123.csv
7445,103,N,mit_bih_sub\103\103_1124.csv
7446,103,N,mit_bih_sub\103\103_1125.csv
7447,103,N,mit_bih_sub\103\103_1126.csv
7448,103,N,mit_bih_sub\103\103_1127.csv
7449,103,N,mit_bih_sub\103\103_1128.csv
7450,103,N,mit_bih_sub\103\103_1129.csv
7451,103,N,mit_bih_sub\103\103_1130.csv
7452,103,N,mit_bih_sub\103\103_1131.csv
7453,103,N,mit_bih_sub\103\103_1132.csv
7454,103,N,mit_bih_sub\103\103_1133.csv
7455,103,N,mit_bih_sub\103\103_1134.csv
7456,103,N,mit_bih_sub\103\103_1135.csv
7457,103,N,mit_bih_sub\103\103_1136.csv
7458,103,N,mit_bih_sub\103\103_1137.csv
7459,103,N,mit_bih_sub\103\103_1138.csv
7460,103,N,mit_bih_sub\103\103_1139.csv
7461,103,N,mit_bih_sub\103\103_1140.csv
7462,103,N,mit_bih_sub\103\103_1141.csv
7463,103,N,mit_bih_sub\103\103_1142.csv
7464,103,N,mit_bih_sub\103\103_1143.csv
7465,103,N,mit_bih_sub\103\103_1144.csv
7466,103,N,mit_bih_sub\103\103_1145.csv
7467,103,N,mit_bih_sub\103\103_1146.csv
7468,103,N,mit_bih_sub\103\103_1147.csv
7469,103,N,mit_bih_sub\103\103_1148.csv
7470,103,N,mit_bih_sub\103\103_1149.csv
7471,103,N,mit_bih_sub\103\103_1150.csv
7472,103,N,mit_bih_sub\103\103_1151.csv
7473,103,N,mit_bih_sub\103\103_1152.csv
7474,103,N,mit_bih_sub\103\103_1153.csv
7475,103,N,mit_bih_sub\103\103_1154.csv
7476,103,N,mit_bih_sub\103\103_1155.csv
7477,103,N,mit_bih_sub\103\103_1156.csv
7478,103,N,mit_bih_sub\103\103_1157.csv
7479,103,N,mit_bih_sub\103\103_1158.csv
7480,103,N,mit_bih_sub\103\103_1159.csv
7481,103,N,mit_bih_sub\103\103_1160.csv
7482,103,N,mit_bih_sub\103\103_1161.csv
7483,103,N,mit_bih_sub\103\103_1162.csv
7484,103,N,mit_bih_sub\103\103_1163.csv
7485,103,N,mit_bih_sub\103\103_1164.csv
7486,103,N,mit_bih_sub\103\103_1165.csv
7487,103,N,mit_bih_sub\103\103_1166.csv
7488,103,N,mit_bih_sub\103\103_1167.csv
7489,103,N,mit_bih_sub\103\103_1168.csv
7490,103,N,mit_bih_sub\103\103_1169.csv
7491,103,N,mit_bih_sub\103\103_1170.csv
7492,103,N,mit_bih_sub\103\103_1171.csv
7493,103,N,mit_bih_sub\103\103_1172.csv
7494,103,N,mit_bih_sub\103\103_1173.csv
7495,103,N,mit_bih_sub\103\103_1174.csv
7496,103,N,mit_bih_sub\103\103_1175.csv
7497,103,N,mit_bih_sub\103\103_1176.csv
7498,103,N,mit_bih_sub\103\103_1177.csv
7499,103,N,mit_bih_sub\103\103_1178.csv
7500,103,N,mit_bih_sub\103\103_1179.csv
7501,103,N,mit_bih_sub\103\103_1180.csv
7502,103,N,mit_bih_sub\103\103_1181.csv
7503,103,N,mit_bih_sub\103\103_1182.csv
7504,103,N,mit_bih_sub\103\103_1183.csv
7505,103,N,mit_bih_sub\103\103_1184.csv
7506,103,N,mit_bih_sub\103\103_1185.csv
7507,103,N,mit_bih_sub\103\103_1186.csv
7508,103,N,mit_bih_sub\103\103_1187.csv
7509,103,N,mit_bih_sub\103\103_1188.csv
7510,103,N,mit_bih_sub\103\103_1189.csv
7511,103,N,mit_bih_sub\103\103_1190.csv
7512,103,N,mit_bih_sub\103\103_1191.csv
7513,103,N,mit_bih_sub\103\103_1192.csv
7514,103,N,mit_bih_sub\103\103_1193.csv
7515,103,N,mit_bih_sub\103\103_1194.csv
7516,103,N,mit_bih_sub\103\103_1195.csv
7517,103,N,mit_bih_sub\103\103_1196.csv
7518,103,N,mit_bih_sub\103\103_1197.csv
7519,103,N,mit_bih_sub\103\103_1198.csv
7520,103,N,mit_bih_sub\103\103_1199.csv
7521,103,N,mit_bih_sub\103\103_1200.csv
7522,103,N,mit_bih_sub\103\103_1201.csv
7523,103,N,mit_bih_sub\103\103_1202.csv
7524,103,N,mit_bih_sub\103\103_1203.csv
7525,103,N,mit_bih_sub\103\103_1204.csv
7526,103,N,mit_bih_sub\103\103_1205.csv
7527,103,N,mit_bih_sub\103\103_1206.csv
7528,103,N,mit_bih_sub\103\103_1207.csv
7529,103,N,mit_bih_sub\103\103_1208.csv
7530,103,N,mit_bih_sub\103\103_1209.csv
7531,103,N,mit_bih_sub\103\103_1210.csv
7532,103,N,mit_bih_sub\103\103_1211.csv
7533,103,N,mit_bih_sub\103\103_1212.csv
7534,103,N,mit_bih_sub\103\103_1213.csv
7535,103,N,mit_bih_sub\103\103_1214.csv
7536,103,N,mit_bih_sub\103\103_1215.csv
7537,103,N,mit_bih_sub\103\103_1216.csv
7538,103,N,mit_bih_sub\103\103_1217.csv
7539,103,N,mit_bih_sub\103\103_1218.csv
7540,103,N,mit_bih_sub\103\103_1219.csv
7541,103,N,mit_bih_sub\103\103_1220.csv
7542,103,N,mit_bih_sub\103\103_1221.csv
7543,103,N,mit_bih_sub\103\103_1222.csv
7544,103,N,mit_bih_sub\103\103_1223.csv
7545,103,N,mit_bih_sub\103\103_1224.csv
7546,103,N,mit_bih_sub\103\103_1225.csv
7547,103,N,mit_bih_sub\103\103_1226.csv
7548,103,N,mit_bih_sub\103\103_1227.csv
7549,103,N,mit_bih_sub\103\103_1228.csv
7550,103,N,mit_bih_sub\103\103_1229.csv
7551,103,N,mit_bih_sub\103\103_1230.csv
7552,103,N,mit_bih_sub\103\103_1231.csv
7553,103,N,mit_bih_sub\103\103_1232.csv
7554,103,N,mit_bih_sub\103\103_1233.csv
7555,103,N,mit_bih_sub\103\103_1234.csv
7556,103,N,mit_bih_sub\103\103_1235.csv
7557,103,N,mit_bih_sub\103\103_1236.csv
7558,103,N,mit_bih_sub\103\103_1237.csv
7559,103,N,mit_bih_sub\103\103_1238.csv
7560,103,N,mit_bih_sub\103\103_1239.csv
7561,103,N,mit_bih_sub\103\103_1240.csv
7562,103,N,mit_bih_sub\103\103_1241.csv
7563,103,N,mit_bih_sub\103\103_1242.csv
7564,103,N,mit_bih_sub\103\103_1243.csv
7565,103,N,mit_bih_sub\103\103_1244.csv
7566,103,N,mit_bih_sub\103\103_1245.csv
7567,103,N,mit_bih_sub\103\103_1246.csv
7568,103,N,mit_bih_sub\103\103_1247.csv
7569,103,N,mit_bih_sub\103\103_1248.csv
7570,103,N,mit_bih_sub\103\103_1249.csv
7571,103,N,mit_bih_sub\103\103_1250.csv
7572,103,N,mit_bih_sub\103\103_1251.csv
7573,103,N,mit_bih_sub\103\103_1252.csv
7574,103,N,mit_bih_sub\103\103_1253.csv
7575,103,N,mit_bih_sub\103\103_1254.csv
7576,103,N,mit_bih_sub\103\103_1255.csv
7577,103,N,mit_bih_sub\103\103_1256.csv
7578,103,N,mit_bih_sub\103\103_1257.csv
7579,103,N,mit_bih_sub\103\103_1258.csv
7580,103,N,mit_bih_sub\103\103_1259.csv
7581,103,N,mit_bih_sub\103\103_1260.csv
7582,103,N,mit_bih_sub\103\103_1261.csv
7583,103,N,mit_bih_sub\103\103_1262.csv
7584,103,N,mit_bih_sub\103\103_1263.csv
7585,103,N,mit_bih_sub\103\103_1264.csv
7586,103,N,mit_bih_sub\103\103_1265.csv
7587,103,N,mit_bih_sub\103\103_1267.csv
7588,103,N,mit_bih_sub\103\103_1268.csv
7589,103,N,mit_bih_sub\103\103_1269.csv
7590,103,N,mit_bih_sub\103\103_1270.csv
7591,103,N,mit_bih_sub\103\103_1271.csv
7592,103,N,mit_bih_sub\103\103_1272.csv
7593,103,N,mit_bih_sub\103\103_1273.csv
7594,103,N,mit_bih_sub\103\103_1274.csv
7595,103,N,mit_bih_sub\103\103_1275.csv
7596,103,N,mit_bih_sub\103\103_1276.csv
7597,103,N,mit_bih_sub\103\103_1277.csv
7598,103,N,mit_bih_sub\103\103_1278.csv
7599,103,N,mit_bih_sub\103\103_1280.csv
7600,103,N,mit_bih_sub\103\103_1281.csv
7601,103,N,mit_bih_sub\103\103_1282.csv
7602,103,N,mit_bih_sub\103\103_1283.csv
7603,103,N,mit_bih_sub\103\103_1284.csv
7604,103,N,mit_bih_sub\103\103_1285.csv
7605,103,N,mit_bih_sub\103\103_1286.csv
7606,103,N,mit_bih_sub\103\103_1287.csv
7607,103,N,mit_bih_sub\103\103_1288.csv
7608,103,N,mit_bih_sub\103\103_1289.csv
7609,103,N,mit_bih_sub\103\103_1290.csv
7610,103,N,mit_bih_sub\103\103_1291.csv
7611,103,N,mit_bih_sub\103\103_1292.csv
7612,103,N,mit_bih_sub\103\103_1293.csv
7613,103,N,mit_bih_sub\103\103_1294.csv
7614,103,N,mit_bih_sub\103\103_1295.csv
7615,103,N,mit_bih_sub\103\103_1296.csv
7616,103,N,mit_bih_sub\103\103_1297.csv
7617,103,N,mit_bih_sub\103\103_1298.csv
7618,103,N,mit_bih_sub\103\103_1299.csv
7619,103,N,mit_bih_sub\103\103_1300.csv
7620,103,N,mit_bih_sub\103\103_1301.csv
7621,103,N,mit_bih_sub\103\103_1302.csv
7622,103,N,mit_bih_sub\103\103_1303.csv
7623,103,N,mit_bih_sub\103\103_1304.csv
7624,103,N,mit_bih_sub\103\103_1305.csv
7625,103,N,mit_bih_sub\103\103_1306.csv
7626,103,N,mit_bih_sub\103\103_1307.csv
7627,103,N,mit_bih_sub\103\103_1308.csv
7628,103,N,mit_bih_sub\103\103_1309.csv
7629,103,N,mit_bih_sub\103\103_1310.csv
7630,103,N,mit_bih_sub\103\103_1311.csv
7631,103,N,mit_bih_sub\103\103_1312.csv
7632,103,N,mit_bih_sub\103\103_1313.csv
7633,103,N,mit_bih_sub\103\103_1314.csv
7634,103,N,mit_bih_sub\103\103_1315.csv
7635,103,N,mit_bih_sub\103\103_1316.csv
7636,103,N,mit_bih_sub\103\103_1317.csv
7637,103,N,mit_bih_sub\103\103_1318.csv
7638,103,N,mit_bih_sub\103\103_1319.csv
7639,103,N,mit_bih_sub\103\103_1320.csv
7640,103,N,mit_bih_sub\103\103_1321.csv
7641,103,N,mit_bih_sub\103\103_1322.csv
7642,103,N,mit_bih_sub\103\103_1323.csv
7643,103,N,mit_bih_sub\103\103_1324.csv
7644,103,N,mit_bih_sub\103\103_1325.csv
7645,103,N,mit_bih_sub\103\103_1326.csv
7646,103,N,mit_bih_sub\103\103_1327.csv
7647,103,N,mit_bih_sub\103\103_1328.csv
7648,103,N,mit_bih_sub\103\103_1329.csv
7649,103,N,mit_bih_sub\103\103_1330.csv
7650,103,N,mit_bih_sub\103\103_1331.csv
7651,103,N,mit_bih_sub\103\103_1332.csv
7652,103,N,mit_bih_sub\103\103_1333.csv
7653,103,N,mit_bih_sub\103\103_1334.csv
7654,103,N,mit_bih_sub\103\103_1335.csv
7655,103,N,mit_bih_sub\103\103_1336.csv
7656,103,N,mit_bih_sub\103\103_1337.csv
7657,103,N,mit_bih_sub\103\103_1338.csv
7658,103,N,mit_bih_sub\103\103_1340.csv
7659,103,N,mit_bih_sub\103\103_1341.csv
7660,103,N,mit_bih_sub\103\103_1342.csv
7661,103,N,mit_bih_sub\103\103_1343.csv
7662,103,N,mit_bih_sub\103\103_1344.csv
7663,103,N,mit_bih_sub\103\103_1345.csv
7664,103,N,mit_bih_sub\103\103_1346.csv
7665,103,N,mit_bih_sub\103\103_1347.csv
7666,103,N,mit_bih_sub\103\103_1348.csv
7667,103,N,mit_bih_sub\103\103_1349.csv
7668,103,N,mit_bih_sub\103\103_1350.csv
7669,103,N,mit_bih_sub\103\103_1351.csv
7670,103,N,mit_bih_sub\103\103_1352.csv
7671,103,N,mit_bih_sub\103\103_1353.csv
7672,103,N,mit_bih_sub\103\103_1354.csv
7673,103,N,mit_bih_sub\103\103_1355.csv
7674,103,N,mit_bih_sub\103\103_1356.csv
7675,103,S,mit_bih_sub\103\103_1357.csv
7676,103,N,mit_bih_sub\103\103_1358.csv
7677,103,N,mit_bih_sub\103\103_1359.csv
7678,103,N,mit_bih_sub\103\103_1360.csv
7679,103,N,mit_bih_sub\103\103_1361.csv
7680,103,N,mit_bih_sub\103\103_1362.csv
7681,103,N,mit_bih_sub\103\103_1363.csv
7682,103,N,mit_bih_sub\103\103_1364.csv
7683,103,N,mit_bih_sub\103\103_1365.csv
7684,103,N,mit_bih_sub\103\103_1366.csv
7685,103,N,mit_bih_sub\103\103_1367.csv
7686,103,N,mit_bih_sub\103\103_1368.csv
7687,103,N,mit_bih_sub\103\103_1369.csv
7688,103,N,mit_bih_sub\103\103_1370.csv
7689,103,N,mit_bih_sub\103\103_1371.csv
7690,103,N,mit_bih_sub\103\103_1372.csv
7691,103,N,mit_bih_sub\103\103_1373.csv
7692,103,N,mit_bih_sub\103\103_1374.csv
7693,103,N,mit_bih_sub\103\103_1375.csv
7694,103,N,mit_bih_sub\103\103_1376.csv
7695,103,N,mit_bih_sub\103\103_1377.csv
7696,103,N,mit_bih_sub\103\103_1378.csv
7697,103,N,mit_bih_sub\103\103_1379.csv
7698,103,N,mit_bih_sub\103\103_1380.csv
7699,103,N,mit_bih_sub\103\103_1381.csv
7700,103,N,mit_bih_sub\103\103_1382.csv
7701,103,N,mit_bih_sub\103\103_1383.csv
7702,103,N,mit_bih_sub\103\103_1384.csv
7703,103,N,mit_bih_sub\103\103_1385.csv
7704,103,N,mit_bih_sub\103\103_1386.csv
7705,103,N,mit_bih_sub\103\103_1387.csv
7706,103,N,mit_bih_sub\103\103_1388.csv
7707,103,N,mit_bih_sub\103\103_1389.csv
7708,103,N,mit_bih_sub\103\103_1390.csv
7709,103,N,mit_bih_sub\103\103_1391.csv
7710,103,N,mit_bih_sub\103\103_1392.csv
7711,103,N,mit_bih_sub\103\103_1393.csv
7712,103,N,mit_bih_sub\103\103_1394.csv
7713,103,N,mit_bih_sub\103\103_1395.csv
7714,103,N,mit_bih_sub\103\103_1396.csv
7715,103,N,mit_bih_sub\103\103_1397.csv
7716,103,N,mit_bih_sub\103\103_1398.csv
7717,103,N,mit_bih_sub\103\103_1399.csv
7718,103,N,mit_bih_sub\103\103_1400.csv
7719,103,N,mit_bih_sub\103\103_1401.csv
7720,103,N,mit_bih_sub\103\103_1402.csv
7721,103,N,mit_bih_sub\103\103_1403.csv
7722,103,N,mit_bih_sub\103\103_1404.csv
7723,103,N,mit_bih_sub\103\103_1405.csv
7724,103,N,mit_bih_sub\103\103_1406.csv
7725,103,N,mit_bih_sub\103\103_1407.csv
7726,103,N,mit_bih_sub\103\103_1408.csv
7727,103,N,mit_bih_sub\103\103_1409.csv
7728,103,N,mit_bih_sub\103\103_1410.csv
7729,103,N,mit_bih_sub\103\103_1411.csv
7730,103,N,mit_bih_sub\103\103_1412.csv
7731,103,N,mit_bih_sub\103\103_1413.csv
7732,103,N,mit_bih_sub\103\103_1414.csv
7733,103,N,mit_bih_sub\103\103_1415.csv
7734,103,N,mit_bih_sub\103\103_1416.csv
7735,103,N,mit_bih_sub\103\103_1417.csv
7736,103,N,mit_bih_sub\103\103_1418.csv
7737,103,N,mit_bih_sub\103\103_1419.csv
7738,103,N,mit_bih_sub\103\103_1420.csv
7739,103,N,mit_bih_sub\103\103_1421.csv
7740,103,N,mit_bih_sub\103\103_1422.csv
7741,103,N,mit_bih_sub\103\103_1423.csv
7742,103,N,mit_bih_sub\103\103_1424.csv
7743,103,N,mit_bih_sub\103\103_1425.csv
7744,103,N,mit_bih_sub\103\103_1426.csv
7745,103,N,mit_bih_sub\103\103_1427.csv
7746,103,N,mit_bih_sub\103\103_1428.csv
7747,103,N,mit_bih_sub\103\103_1429.csv
7748,103,N,mit_bih_sub\103\103_1430.csv
7749,103,N,mit_bih_sub\103\103_1431.csv
7750,103,N,mit_bih_sub\103\103_1432.csv
7751,103,N,mit_bih_sub\103\103_1433.csv
7752,103,N,mit_bih_sub\103\103_1434.csv
7753,103,N,mit_bih_sub\103\103_1435.csv
7754,103,N,mit_bih_sub\103\103_1436.csv
7755,103,N,mit_bih_sub\103\103_1437.csv
7756,103,N,mit_bih_sub\103\103_1438.csv
7757,103,N,mit_bih_sub\103\103_1439.csv
7758,103,N,mit_bih_sub\103\103_1440.csv
7759,103,N,mit_bih_sub\103\103_1441.csv
7760,103,N,mit_bih_sub\103\103_1442.csv
7761,103,N,mit_bih_sub\103\103_1443.csv
7762,103,N,mit_bih_sub\103\103_1444.csv
7763,103,N,mit_bih_sub\103\103_1445.csv
7764,103,N,mit_bih_sub\103\103_1446.csv
7765,103,N,mit_bih_sub\103\103_1447.csv
7766,103,N,mit_bih_sub\103\103_1448.csv
7767,103,N,mit_bih_sub\103\103_1449.csv
7768,103,N,mit_bih_sub\103\103_1450.csv
7769,103,N,mit_bih_sub\103\103_1451.csv
7770,103,N,mit_bih_sub\103\103_1452.csv
7771,103,N,mit_bih_sub\103\103_1453.csv
7772,103,N,mit_bih_sub\103\103_1454.csv
7773,103,N,mit_bih_sub\103\103_1455.csv
7774,103,N,mit_bih_sub\103\103_1456.csv
7775,103,N,mit_bih_sub\103\103_1457.csv
7776,103,N,mit_bih_sub\103\103_1458.csv
7777,103,N,mit_bih_sub\103\103_1459.csv
7778,103,N,mit_bih_sub\103\103_1460.csv
7779,103,N,mit_bih_sub\103\103_1461.csv
7780,103,N,mit_bih_sub\103\103_1462.csv
7781,103,N,mit_bih_sub\103\103_1463.csv
7782,103,N,mit_bih_sub\103\103_1464.csv
7783,103,N,mit_bih_sub\103\103_1465.csv
7784,103,N,mit_bih_sub\103\103_1466.csv
7785,103,N,mit_bih_sub\103\103_1467.csv
7786,103,N,mit_bih_sub\103\103_1468.csv
7787,103,N,mit_bih_sub\103\103_1469.csv
7788,103,N,mit_bih_sub\103\103_1470.csv
7789,103,N,mit_bih_sub\103\103_1471.csv
7790,103,N,mit_bih_sub\103\103_1472.csv
7791,103,N,mit_bih_sub\103\103_1473.csv
7792,103,N,mit_bih_sub\103\103_1474.csv
7793,103,N,mit_bih_sub\103\103_1475.csv
7794,103,N,mit_bih_sub\103\103_1476.csv
7795,103,N,mit_bih_sub\103\103_1477.csv
7796,103,N,mit_bih_sub\103\103_1478.csv
7797,103,N,mit_bih_sub\103\103_1479.csv
7798,103,N,mit_bih_sub\103\103_1480.csv
7799,103,N,mit_bih_sub\103\103_1481.csv
7800,103,N,mit_bih_sub\103\103_1482.csv
7801,103,N,mit_bih_sub\103\103_1483.csv
7802,103,N,mit_bih_sub\103\103_1484.csv
7803,103,N,mit_bih_sub\103\103_1485.csv
7804,103,N,mit_bih_sub\103\103_1486.csv
7805,103,N,mit_bih_sub\103\103_1487.csv
7806,103,N,mit_bih_sub\103\103_1488.csv
7807,103,N,mit_bih_sub\103\103_1489.csv
7808,103,N,mit_bih_sub\103\103_1490.csv
7809,103,N,mit_bih_sub\103\103_1491.csv
7810,103,N,mit_bih_sub\103\103_1492.csv
7811,103,N,mit_bih_sub\103\103_1493.csv
7812,103,N,mit_bih_sub\103\103_1494.csv
7813,103,N,mit_bih_sub\103\103_1495.csv
7814,103,N,mit_bih_sub\103\103_1496.csv
7815,103,N,mit_bih_sub\103\103_1497.csv
7816,103,N,mit_bih_sub\103\103_1498.csv
7817,103,N,mit_bih_sub\103\103_1499.csv
7818,103,N,mit_bih_sub\103\103_1500.csv
7819,103,N,mit_bih_sub\103\103_1501.csv
7820,103,N,mit_bih_sub\103\103_1502.csv
7821,103,N,mit_bih_sub\103\103_1503.csv
7822,103,N,mit_bih_sub\103\103_1504.csv
7823,103,N,mit_bih_sub\103\103_1505.csv
7824,103,N,mit_bih_sub\103\103_1506.csv
7825,103,N,mit_bih_sub\103\103_1507.csv
7826,103,N,mit_bih_sub\103\103_1508.csv
7827,103,N,mit_bih_sub\103\103_1509.csv
7828,103,N,mit_bih_sub\103\103_1510.csv
7829,103,N,mit_bih_sub\103\103_1511.csv
7830,103,N,mit_bih_sub\103\103_1512.csv
7831,103,N,mit_bih_sub\103\103_1513.csv
7832,103,N,mit_bih_sub\103\103_1514.csv
7833,103,N,mit_bih_sub\103\103_1515.csv
7834,103,N,mit_bih_sub\103\103_1516.csv
7835,103,N,mit_bih_sub\103\103_1518.csv
7836,103,N,mit_bih_sub\103\103_1519.csv
7837,103,N,mit_bih_sub\103\103_1520.csv
7838,103,N,mit_bih_sub\103\103_1521.csv
7839,103,N,mit_bih_sub\103\103_1522.csv
7840,103,N,mit_bih_sub\103\103_1523.csv
7841,103,N,mit_bih_sub\103\103_1524.csv
7842,103,N,mit_bih_sub\103\103_1525.csv
7843,103,N,mit_bih_sub\103\103_1526.csv
7844,103,N,mit_bih_sub\103\103_1527.csv
7845,103,N,mit_bih_sub\103\103_1528.csv
7846,103,N,mit_bih_sub\103\103_1529.csv
7847,103,N,mit_bih_sub\103\103_1530.csv
7848,103,N,mit_bih_sub\103\103_1531.csv
7849,103,N,mit_bih_sub\103\103_1532.csv
7850,103,N,mit_bih_sub\103\103_1533.csv
7851,103,N,mit_bih_sub\103\103_1534.csv
7852,103,N,mit_bih_sub\103\103_1535.csv
7853,103,N,mit_bih_sub\103\103_1536.csv
7854,103,N,mit_bih_sub\103\103_1537.csv
7855,103,N,mit_bih_sub\103\103_1538.csv
7856,103,N,mit_bih_sub\103\103_1539.csv
7857,103,N,mit_bih_sub\103\103_1540.csv
7858,103,N,mit_bih_sub\103\103_1541.csv
7859,103,N,mit_bih_sub\103\103_1542.csv
7860,103,N,mit_bih_sub\103\103_1543.csv
7861,103,N,mit_bih_sub\103\103_1544.csv
7862,103,N,mit_bih_sub\103\103_1545.csv
7863,103,N,mit_bih_sub\103\103_1546.csv
7864,103,N,mit_bih_sub\103\103_1547.csv
7865,103,N,mit_bih_sub\103\103_1548.csv
7866,103,N,mit_bih_sub\103\103_1549.csv
7867,103,N,mit_bih_sub\103\103_1550.csv
7868,103,N,mit_bih_sub\103\103_1552.csv
7869,103,N,mit_bih_sub\103\103_1553.csv
7870,103,N,mit_bih_sub\103\103_1554.csv
7871,103,N,mit_bih_sub\103\103_1555.csv
7872,103,N,mit_bih_sub\103\103_1556.csv
